Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
1995/2/24,7.8125,5,5.625,7.91,5.95,6.02,5.9,5.09917,9,NA,NA,5.13,5.33,8.291,8.16,8.555,7.91,3.75,6.75,NA,
1995/2/27,7.6875,5,5.75,7.67,6.15,6.03,6.27,5.10179,9,NA,NA,5.13,5.21,8.451,8.24,8.715,8.11,3.75,7,NA,
1995/2/28,7.8125,5.008,5.75,7.71,6.124,6.03,6.35,5.105,9.92,NA,NA,5.14,5.27,8.48,8.25,8.75,8.18,3.8125,7.75,NA,
1995/3/1,7.8125,5.008,5.75,7.91,6.128,6.31,6.33,5.10167,9.92,NA,NA,5.14,5.33,8.441,8.33,8.7,8.38,3.8125,7.5,NA,
1995/3/2,7.875,5.008,5.6875,8.08,6.146,6.01,6.36,5.10333,9.92,NA,NA,5.14,5.32,8.156,8.33,8.8,8.43,3.8125,7,NA,
1995/3/3,7.9375,5.008,5.7297,8.12,6.156,6.06,6.5,5.10467,9.92,NA,NA,5.14,5.26,8.156,8.38,8.8,8.51,3.8125,6.75,NA,
1995/3/6,8,5.017,5.75,8.31,6.41,6.1,6.97,5.09917,9.92,NA,NA,5.1,5.2,8.156,8.67,9.075,8.73,3.8125,7,NA,
1995/3/7,8,5.017,5.9297,8.35,6.574,6.13,7.51,5.09783,9.92,NA,NA,5.11,5.29,8.7,8.78,9.275,8.71,3.8125,7.25,NA,
1995/3/8,8,5.017,7.5,8.2,7.66,6.2,8.42,5.09958,9.92,NA,NA,5.12,5.76,8.7,9.03,9.625,8.7,3.75,7.25,NA,
1995/3/9,8.0625,5.017,6.7422,8.19,7.186,6.12,8.36,5.09742,9.92,NA,NA,5.13,5.61,9.161,8.77,9.4,8.77,3.75,7.25,NA,
1995/3/10,8.125,5.017,6.9141,8.13,7.48,6.09,8.26,5.09875,9.92,NA,NA,5.12,5.7,9.073,8.73,9.75,8.71,3.75,7.25,NA,
1995/3/13,8.0625,5.017,6.9727,8.14,7.57,6.02,8.79,5.09742,9.92,NA,NA,5.12,5.6,9.073,8.73,9.8,8.73,3.6875,7.25,NA,
1995/3/14,8.0625,5.017,6.8672,8.18,7.664,6.06,8.68,5.09742,9.92,NA,NA,5.12,5.5,9.125,8.78,9.615,8.7,3.6875,7.25,NA,
1995/3/15,8.0625,5.017,6.7031,8.19,7.434,6.07,8.54,5.09442,11.11,NA,NA,5.12,5.5,8.85,8.75,9.45,8.73,3.625,7.25,NA,
1995/3/16,8.0625,5.017,6.875,8.18,7.6,6.08,8.69,5.05083,11.11,NA,NA,5.1,5.46,8.85,8.78,9.575,8.73,3.5,7.25,NA,
1995/3/17,8.0625,5.008,6.7375,8.18,7.7,6.07,8.85,5.09875,11.11,NA,NA,5.1,5.45,8.85,8.78,9.7,8.8,3.625,7.35,NA,
1995/3/20,8.1875,5.008,6.75,8.14,7.97,6.06,8.84,5.09808,11.11,NA,NA,5.1,5.33,8.85,8.82,9.7,8.76,3.625,7.35,NA,
1995/3/21,8.125,5.008,6.6875,8.18,7.83,6.07,8.63,5.08108,11.11,NA,NA,5.11,5.26,8.85,8.77,9.775,8.71,3.625,7.5,NA,
1995/3/22,8.0625,5.008,6.4016,8.19,7.6,6.03,8.42,5.05467,11.11,NA,NA,5.1,5.29,9.15,8.68,9.75,8.74,3.625,7.5,NA,
1995/3/23,8.0625,5.008,6.5625,8.19,7.85,6.03,8.52,5.05233,11.11,NA,NA,5.1,5.21,8.985,8.73,9.75,8.74,3.625,7.3,NA,
1995/3/24,8.0625,5.008,6.4258,8.17,7.65,6.03,8.26,5.05333,11.11,NA,NA,5.1,5.17,9.2,8.68,9.775,8.67,3.625,7.25,NA,
1995/3/27,7.875,5.008,6.3125,8.16,7.5,6.03,8.15,5.05083,11.11,NA,NA,5.1,5.18,9,8.68,9.675,8.63,3.5625,7.25,NA,
1995/3/28,7.875,5.008,6.0844,8.3,7.472,6.03,8.26,5.05083,11.11,NA,NA,5.1,5.29,8.65,8.68,9.675,8.72,3.5625,7.25,NA,
1995/3/29,8,5.008,6.25,8.31,7.72,6.05,8.48,5.0495,11.11,NA,NA,5.1,5.43,8.65,8.9,9.775,8.78,3.5625,7.25,NA,
1995/3/30,8,5.008,6.1875,8.32,7.714,6.07,7.72,5.05,11.11,NA,NA,5.11,5.49,8.65,8.98,9.775,8.63,3.5,7.25,NA,
1995/3/31,7.8125,4.9,6.1875,8.3,7.3,6.03,8,4.83167,11.84,NA,NA,4.92,5.24,8.85,8.93,9.575,8.66,3.4375,7.25,NA,
1995/4/3,7.75,4.9,5.7539,8.31,7.29,6.02,8.04,4.78875,11.84,NA,NA,4.83,5.4,8.85,8.93,9.575,8.7,3.4375,7.25,NA,
1995/4/4,7.75,4.883,5.6281,8.28,7.296,6.01,7.88,4.73883,11.84,NA,NA,4.78,5.33,8.879,8.93,9.515,8.69,3.375,7.25,NA,
1995/4/5,7.8125,4.883,5.4141,8.27,7.16,6,7.86,4.70517,11.84,NA,NA,4.76,5.19,8.879,8.78,9.4,8.7,3.375,7.25,NA,
1995/4/6,7.6875,4.883,5.3125,8.21,7.1,6.01,7.64,4.69667,11.84,NA,NA,4.71,5.29,8.879,8.84,9.275,8.7,3.25,7.5,NA,
1995/4/7,7.75,4.867,5.2641,8.17,7.086,6.01,7.51,4.68483,11.84,NA,NA,4.7,5.16,8.854,8.84,9.3,8.63,3.25,7.5,NA,
1995/4/10,7.75,4.825,5.1953,8.06,7.01,6.01,7.52,4.67275,11.84,NA,NA,4.71,5.16,8.83,8.73,9.25,8.58,3.25,7.25,NA,
1995/4/11,7.75,4.833,5.1953,8.09,7,6,7.59,4.697,11.84,NA,NA,4.75,5.17,8.74,8.73,9.325,8.65,3.375,7.25,NA,
1995/4/12,7.75,4.833,5.2266,8.18,7,6,7.7,4.69325,11.84,NA,NA,4.74,5.22,8.744,8.83,9.4,8.67,3.4375,7.25,NA,
1995/4/13,7.6875,4.833,5.1875,7.97,7,5.99,7.59,4.67942,11.84,NA,NA,4.69,5.22,8.744,8.83,9.4,8.67,3.4375,7.5,NA,
1995/4/14,7.6875,4.833,5.1875,7.97,7,5.99,7.59,4.67942,11.1,NA,NA,4.69,5.22,8.744,8.83,9.4,8.67,3.4375,7.5,NA,
1995/4/17,7.6875,4.833,5.1875,7.88,7,5.99,7.59,4.67942,11.1,NA,NA,4.69,5.22,8.744,8.83,9.385,8.67,3.4375,7.25,NA,
1995/4/18,7.6875,4.833,5.25,7.97,7,5.99,8.04,4.66167,11.1,NA,NA,4.68,5.22,8.744,8.93,9.365,8.82,3.4375,7.25,NA,
1995/4/19,7.75,4.825,5.3218,7.98,7.05,5.96,8.26,4.6525,11.1,NA,NA,4.66,5.31,8.67,8.93,9.4065,8.85,3.4375,7.5,NA,
1995/4/20,7.8125,4.817,5.4922,7.94,7.136,5.96,8.23,4.65083,11.1,NA,NA,4.65,5.4,8.876,8.98,9.3625,8.88,3.4375,7.5,NA,
1995/4/21,7.8125,4.808,5.4641,7.92,7.05,5.94,8.1,4.65083,11.1,NA,NA,4.65,5.35,8.876,8.99,9.3,8.88,3.4375,7.5,NA,
1995/4/24,7.8125,4.808,5.4375,7.9,7.092,5.92,8.14,4.65,11.1,NA,NA,4.64,5.5,9.13,9.03,9.325,8.97,3.4375,7.5,NA,
1995/4/25,7.9375,4.792,5.4375,7.93,7.032,5.92,8.14,4.65042,11.1,NA,NA,4.63,5.49,8.697,9.01,9.305,8.85,3.4375,7.5,NA,
1995/4/26,7.9375,4.75,5.4219,7.88,7.004,5.9,8.05,4.65,11.1,NA,NA,4.6,5.78,8.697,8.98,9.275,8.74,3.4375,7.5,NA,
1995/4/27,7.875,4.733,5.3719,7.9,6.91,5.9,8.06,4.642,11.1,NA,NA,4.57,5.6,8.697,8.93,9.31,8.71,3.4375,7.25,NA,
1995/4/28,7.8125,4.733,5.3719,7.85,6.9,5.9,8.3,4.642,11.48,NA,NA,4.57,5.47,8.697,8.93,9.315,8.67,3.4375,7.2,NA,
1995/5/1,7.8125,4.733,5.3719,7.8,6.9,5.9,8.3,4.642,11.48,NA,NA,4.56,5.47,8.697,8.93,9.315,8.67,3.4375,7.2,NA,
1995/5/2,7.75,4.742,5.5313,7.73,6.88,5.88,8.46,4.64533,11.48,NA,NA,4.56,5.39,8.697,8.91,9.315,8.65,3.4375,7.2,NA,
1995/5/3,7.6875,4.742,5.5313,7.68,6.878,5.9,8.17,4.64742,11.48,NA,NA,4.55,5.6,9.05,8.93,9.315,8.62,3.375,7,NA,
1995/5/4,7.6875,4.75,5.5,7.66,6.854,5.9,8.13,4.63367,11.48,NA,NA,4.54,5.64,9.067,8.87,9.29,8.61,3.375,7,NA,
1995/5/5,7.5625,4.7,5.5,7.5,6.872,5.92,7.98,4.606,11.48,NA,NA,4.54,5.76,9.089,8.87,9.275,8.56,3.3125,7,NA,
1995/5/8,7.5625,4.7,5.5,7.37,6.87,5.9,7.98,4.60633,11.48,NA,NA,4.54,5.73,9,8.73,9.245,8.55,3.3125,7,NA,
1995/5/9,7.5625,4.7,5.375,7.3,6.83,5.9,7.55,4.59917,11.48,NA,NA,4.54,5.7,9,8.72,9.195,8.56,3.3125,7.1,NA,
1995/5/10,7.5625,4.667,5.3109,7.26,6.75,5.9,7.29,4.59875,11.48,NA,NA,4.5,5.6,8.975,8.58,9.195,8.71,3.3125,7.1,NA,
1995/5/11,7.5625,4.65,5.3109,7.28,6.786,5.9,7.39,4.59958,11.48,NA,NA,4.5,6.02,8.9,8.67,9.125,8.77,3.375,7,NA,
1995/5/12,7.5625,4.65,5.3125,7.32,6.786,5.9,7.24,4.60832,11.48,NA,NA,4.55,5.94,9.014,8.67,9.325,8.79,3.5,7,NA,
1995/5/15,7.5,4.658,5.125,7.34,6.75,5.9,7.14,4.61,10.23,NA,NA,4.56,5.83,9.014,8.68,9.325,8.69,3.5,7,NA,
1995/5/16,7.5,4.658,5.25,7.36,6.75,5.9,7.12,4.60667,10.23,NA,NA,4.54,5.61,9.043,8.68,9.3625,8.69,3.5,7,NA,
1995/5/17,7.5,4.658,5.3125,7.4,6.728,5.88,7.16,4.605,10.23,NA,NA,4.5,5.61,8.6,8.68,9.425,8.72,3.4375,7,NA,
1995/5/18,7.5625,4.65,5.3812,7.43,6.73,5.87,7.17,4.59958,10.23,NA,NA,4.46,5.46,9.148,8.7,9.435,8.73,3.375,7,NA,
1995/5/19,7.5625,4.65,5.3172,7.43,6.744,5.87,7.31,4.59742,10.23,NA,NA,4.46,5.44,9.152,8.73,9.45,8.76,3.375,7,NA,
1995/5/22,7.5625,4.65,5.0625,7.43,6.744,5.85,7.36,4.58233,10.23,NA,NA,4.46,5.59,9.15,8.73,9.475,8.81,3.375,7,NA,
1995/5/23,7.5,4.65,5.0391,7.43,6.748,5.84,7.46,4.56483,10.23,NA,NA,4.45,5.74,9.152,8.73,9.425,8.85,3.375,6.9,NA,
1995/5/24,7.4375,4.642,5.0566,7.31,6.75,5.81,7.69,4.5555,10.23,NA,NA,4.45,5.69,9.1,8.73,9.415,8.93,3.3125,6.9,NA,
1995/5/25,7.4375,4.642,5.0566,7.38,6.75,5.81,7.69,4.5555,10.23,NA,NA,4.45,5.69,9.15,8.73,9.4,8.93,3.3125,6.75,NA,
1995/5/26,7.4375,4.642,5.0566,7.42,6.752,5.79,7.7,4.55317,10.23,NA,NA,4.41,5.61,9.15,8.73,9.415,8.96,3.1875,6.75,NA,
1995/5/29,7.4375,4.608,5.0313,7.4,6.752,5.79,7.77,4.55167,10.23,NA,NA,4.41,5.61,9.15,8.93,9.475,8.9,3.1875,6.75,NA,
1995/5/30,7.5,4.6,5.0352,7.41,6.754,5.79,7.75,4.55167,10.23,NA,NA,4.4,5.71,9.15,8.92,9.54,8.77,3.1875,6.75,NA,
1995/5/31,7.4375,4.6,4.9147,7.4,6.714,5.79,7.64,4.55083,10.79,NA,NA,4.39,5.75,9.15,8.88,9.575,8.77,3.1875,6.75,NA,
1995/6/1,7.4375,4.6,4.9147,7.37,6.696,5.8,7.57,4.5475,10.79,NA,NA,4.39,5.71,9.15,8.85,9.625,8.78,3.25,6.75,NA,
1995/6/2,7.4375,4.6,4.8072,7.13,6.676,5.8,7.54,4.54617,10.79,NA,NA,4.38,5.74,9.15,8.99,9.625,8.92,3.25,6.75,NA,
1995/6/5,7.3125,4.6,4.8072,7.14,6.676,5.8,7.54,4.54617,10.79,NA,NA,4.38,5.74,9.3,8.99,9.565,8.92,3.25,6.65,NA,
1995/6/6,7.25,4.558,4.7884,7.16,6.634,5.82,7.36,4.50233,10.79,NA,NA,4.34,5.81,9.35,8.94,9.545,8.94,3.25,6.65,NA,
1995/6/7,7.3125,4.55,4.7425,7.21,6.634,5.84,7.4,4.5,10.79,NA,NA,4.3,5.89,9.35,8.94,9.575,9.07,3.25,6.65,NA,
1995/6/8,7.3125,4.55,4.7809,7.19,6.636,5.85,7.45,4.5,10.79,NA,NA,4.3,5.9,9.35,9.03,9.585,9.06,3.25,6.6,NA,
1995/6/9,7.375,4.55,4.75,7.18,6.654,6.05,7.47,4.5,10.79,NA,NA,4.26,6.07,9.291,9.18,9.585,9.12,3.25,6.6,NA,
1995/6/12,7.4375,4.55,4.75,7.17,6.688,6.07,7.48,4.507,10.79,NA,NA,4.27,6.02,9.291,9.18,9.625,9.18,3.25,6.5,NA,
1995/6/13,7.375,4.55,4.75,6.93,6.682,6.21,7.46,4.50333,10.79,NA,NA,4.27,5.83,9.12,9.18,9.6125,9.14,3.1875,6.5,NA,
1995/6/14,7.375,4.55,4.6716,6.9,6.674,6.11,7.46,4.5,10.79,NA,NA,4.25,5.74,9.12,9.12,9.6125,9.2,3.1875,6.5,NA,
1995/6/15,7.375,4.55,4.6469,6.88,6.716,6.09,7.36,4.5,11.02,NA,NA,4.25,5.64,9.12,9.18,9.625,9.16,3.0625,6.5,NA,
1995/6/16,7.4375,4.55,4.6469,6.86,6.734,6.08,7.38,4.5,11.02,NA,NA,4.25,5.7,9.25,9.18,9.625,9.19,3.0625,6.5,NA,
1995/6/19,7.4375,4.55,4.6231,6.77,6.76,6.07,7.37,4.5,11.02,NA,NA,4.25,5.73,9.25,9.21,9.665,9.17,3.0625,6.35,NA,
1995/6/20,7.4375,4.55,4.6238,6.77,6.75,6.07,7.28,4.5,11.02,NA,NA,4.25,5.72,9.35,9.21,9.65,9.16,3.0625,6.2,NA,
1995/6/21,7.3125,4.55,4.6244,6.76,6.748,6.07,7.13,4.5,11.02,NA,NA,4.25,5.76,9.44,9.21,9.6375,9.24,3.0625,6,NA,
1995/6/22,7.375,4.55,4.6225,6.73,6.75,6.08,7.03,4.5,11.02,NA,NA,4.25,5.79,9.3,9.21,9.6375,9.21,3,6,NA,
1995/6/23,7.3125,4.55,4.6909,6.71,6.752,6.08,6.95,4.5295,11.02,NA,NA,4.26,5.79,9.3,9.21,9.6375,9.21,3.0625,6,NA,
1995/6/26,7.3125,4.55,4.75,6.72,6.776,6.08,6.98,4.55083,11.02,NA,NA,4.26,5.79,9.3,9.21,9.63,9.33,3.1875,6.1,NA,
1995/6/27,7.375,4.55,4.7575,6.74,6.83,6.1,7.08,4.59958,11.02,NA,NA,4.27,5.84,9.4,9.21,9.65,9.3,3.1875,6.15,NA,
1995/6/28,7.4375,4.55,4.7438,6.74,6.83,6.11,7.09,4.59583,11.02,NA,NA,4.27,5.7,9.4,9.21,9.665,9.29,3.1875,6.15,NA,
1995/6/29,7.4375,4.55,4.7188,6.9,6.806,6.13,7.01,4.59917,11.02,NA,NA,4.25,5.7,9.42,9.21,9.685,9.31,3.0625,6.15,NA,
1995/6/30,7.5,4.55,4.7188,6.87,6.79,6.21,7,4.59875,11.19,NA,NA,4.25,5.69,9.3,9.21,9.69,9.34,3.0625,6.2,NA,
1995/7/3,7.5,4.55,4.7475,6.87,6.776,6.18,6.94,4.59958,11.19,NA,NA,4.26,5.64,9.3,9.21,9.71,9.32,3.0625,6.5,NA,
1995/7/4,7.5,4.55,4.75,6.78,6.776,6.17,6.87,4.6,11.19,NA,NA,4.26,5.61,9.45,9.21,9.69,9.31,3.0625,6.5,NA,
1995/7/5,7.5,4.55,4.6919,6.69,6.752,6.13,6.71,4.59917,11.19,NA,NA,4.24,5.62,9.45,9.3,9.665,9.34,3,6.5,NA,
1995/7/6,7.5,4.55,4.68,6.58,6.604,6.15,6.73,4.59742,11.19,NA,NA,4.23,5.63,9.45,9.31,9.685,9.32,3,6.4,NA,
1995/7/7,7.3125,4.55,4.55,6.52,6.55,6.14,6.57,4.55083,11.19,NA,NA,4.18,5.52,9.287,9.23,9.625,9.25,3,6.2,NA,
1995/7/10,7.3125,4.55,4.5766,6.34,6.522,6.15,6.5,4.55167,11.19,NA,NA,4.16,5.54,9.287,9.23,9.61,9.22,3,5.9,NA,
1995/7/11,7.375,4.55,4.5838,6.38,6.522,6.15,6.49,4.55167,11.19,NA,NA,4.13,5.58,9.287,9.28,9.62,9.23,2.875,5.9,NA,
1995/7/12,7.375,4.55,4.59,6.35,6.516,6.15,6.49,4.55167,11.19,NA,NA,4.15,5.66,9.4,9.28,9.635,9.2,2.875,5.7,NA,
1995/7/13,7.375,4.55,4.5875,6.4,6.506,6.13,6.51,4.55167,11.19,NA,NA,4.16,5.57,9.38,9.23,9.615,9.28,2.75,5.7,NA,
1995/7/14,7.375,4.55,4.5925,6.42,6.496,6.12,6.51,4.55083,10.95,NA,NA,4.17,5.58,9.25,9.23,9.61,9.28,2.6875,5.7,NA,
1995/7/17,7.375,4.55,4.5812,6.49,6.51,6.12,6.51,4.55083,10.95,NA,NA,4.18,5.62,9.25,9.28,9.61,9.3,2.6875,5.7,NA,
1995/7/18,7.375,4.55,4.62,6.63,6.508,6.13,6.56,4.55083,10.95,NA,NA,4.18,5.61,9.25,9.28,9.61,9.31,2.6875,5.7,NA,
1995/7/19,7.4375,4.55,4.615,6.75,6.52,6.1,6.47,4.55083,10.95,NA,NA,4.18,5.65,9.39,9.28,9.615,9.29,2.8125,5.7,NA,
1995/7/20,7.4375,4.55,4.6238,6.62,6.522,6.1,6.5,4.55083,10.95,NA,NA,4.18,5.71,9.3,9.32,9.635,9.28,2.8125,5.7,NA,
1995/7/21,7.4375,4.55,4.6238,6.59,6.514,6.1,6.48,4.55167,10.95,NA,NA,4.17,5.65,9.3,9.25,9.64,9.26,2.8125,5.6,NA,
1995/7/24,7.4375,4.558,4.625,6.58,6.54,6.11,6.4,4.55083,10.95,NA,NA,4.18,5.71,9.3,9.26,9.625,9.25,2.8125,5.6,NA,
1995/7/25,7.4375,4.55,4.6075,6.63,6.504,6.11,6.4,4.55083,10.95,NA,NA,4.16,5.68,9.3,9.23,9.65,9.26,2.8125,5.6,NA,
1995/7/26,7.4375,4.55,4.5975,6.65,6.492,6.1,6.31,4.55167,10.95,NA,NA,4.16,5.62,9.37,9.21,9.625,9.27,2.75,5.7,NA,
1995/7/27,7.4375,4.55,4.5975,6.62,6.492,6.1,6.32,4.55167,10.95,NA,NA,4.15,5.66,9.37,9.25,9.65,9.14,2.6875,5.8,NA,
1995/7/28,7.4375,4.55,4.5963,6.7,6.4,6.1,6.27,4.55,10.95,NA,NA,4.15,5.61,9.37,9.23,9.675,9.14,2.6875,5.8,NA,
1995/7/31,7.5,4.55,4.6,6.73,6.4,6.1,6.26,4.55,11.01,NA,NA,4.16,5.6,9.37,9.26,9.725,9.15,2.625,5.8,NA,
