Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2002/6/28,1.86,1.71,1.82,,,,,,,,,,,,,,,,,,
2002/7/1,1.86,1.71,1.82,,,,,,,,,,,,,,,,,,
2002/7/2,1.86,1.71,1.82,,,,,,,,,,,,,,,,,,
2002/7/3,1.86,1.71,1.82,,,,,,,,,,,,,,,,,,
2002/7/4,1.86,1.71,1.82,,,,,,,,,,,,,,,,,,
2002/7/5,1.86,1.72,1.84,,,,,,,,,,,,,,,,,,
2002/7/8,1.86,1.72,1.83,,,,,,,,,,,,,,,,,,
2002/7/9,1.86,1.72,1.82,,,,,,,,,,,,,,,,,,
2002/7/10,1.86,1.72,1.8,,,,,,,,,,,,,,,,,,
2002/7/11,1.86,1.72,1.81,,,,,,,,,,,,,,,,,,
2002/7/12,1.86,1.72,1.8,,,,,,,,,,,,,,,,,,
2002/7/15,1.86,1.72,1.8,,,,,,,,,,,,,,,,,,
2002/7/16,1.855,1.72,1.82,,,,,,,,,,,,,,,,,,
2002/7/17,1.86,1.72,1.83,,,,,,,,,,,,,,,,,,
2002/7/18,1.86,1.72,1.84,,,,,,,,,,,,,,,,,,
2002/7/19,1.86,1.72,1.8,,,,,,,,,,,,,,,,,,
2002/7/22,1.85438,1.72,1.79,,,,,,,,,,,,,,,,,,
2002/7/23,1.85125,1.72,1.76,,,,,,,,,,,,,,,,,,
2002/7/24,1.82,1.72,1.79,,,,,,,,,,,,,,,,,,
2002/7/25,1.8275,1.72,1.77,,,,,,,,,,,,,,,,,,
2002/7/26,1.81,1.7,1.76,,,,,,,,,,,,,,,,,,
2002/7/29,1.81,1.7,1.8,,,,,,,,,,,,,,,,,,
2002/7/30,1.8225,1.7,1.79,,,,,,,,,,,,,,,,,,
2002/7/31,1.82375,1.7,1.78,,,,,,,,,,,,,,,,,,
2002/8/1,1.8125,1.7,1.77,,,,,,,,,,,,,,,,,,
2002/8/2,1.8,1.69,1.73,,,,,,,,,,,,,,,,,,
2002/8/5,1.77,1.69,1.72,,,,,,,,,,,,,,,,,,
2002/8/6,1.7575,1.69,1.735,,,,,,,,,,,,,,,,,,
2002/8/7,1.76,1.69,1.71,,,,,,,,,,,,,,,,,,
2002/8/8,1.7425,1.69,1.71,,,,,,,,,,,,,,,,,,
2002/8/9,1.7525,1.62,1.71,,,,,,,,,,,,,,,,,,
2002/8/12,1.75,1.62,1.74,,,,,,,,,,,,,,,,,,
2002/8/13,1.75,1.62,1.68,,,,,,,,,,,,,,,,,,
2002/8/14,1.73313,1.62,1.75,,,,,,,,,,,,,,,,,,
2002/8/15,1.7575,1.62,1.72,,,,,,,,,,,,,,,,,,
2002/8/16,1.76,1.64,1.74,,,,,,,,,,,,,,,,,,
2002/8/19,1.77,1.64,1.77,,,,,,,,,,,,,,,,,,
2002/8/20,1.77,1.64,1.74,,,,,,,,,,,,,,,,,,
2002/8/21,1.77,1.64,1.74,,,,,,,,,,,,,,,,,,
2002/8/22,1.78,1.64,1.75,,,,,,,,,,,,,,,,,,
2002/8/23,1.79625,1.64,1.77,,,,,,,,,,,,,,,,,,
2002/8/26,1.79625,1.64,1.77,,,,,,,,,,,,,,,,,,
2002/8/27,1.8,1.64,1.78,,,,,,,,,,,,,,,,,,
2002/8/28,1.82,1.64,1.78,,,,,,,,,,,,,,,,,,
2002/8/29,1.81375,1.64,1.79,,,,,,,,,,,,,,,,,,
2002/8/30,1.80625,1.68,1.79,,,,,,,,,,,,,,,,,,
2002/9/2,1.80875,1.68,1.79,,,,,,,,,,,,,,,,,,
2002/9/3,1.80188,1.68,1.78,,,,,,,,,,,,,,,,,,
2002/9/4,1.7825,1.68,1.77,,,,,,,,,,,,,,,,,,
2002/9/5,1.78,1.68,1.75,,,,,,,,,,,,,,,,,,
2002/9/6,1.775,1.64,1.77,,,,,,,,,,,,,,,,,,
2002/9/9,1.80125,1.64,1.77,,,,,,,,,,,,,,,,,,
2002/9/10,1.81625,1.64,1.78,,,,,,,,,,,,,,,,,,
2002/9/11,1.81938,1.64,1.78,,,,,,,,,,,,,,,,,,
2002/9/12,1.82625,1.64,1.78,,,,,,,,,,,,,,,,,,
2002/9/13,1.82,1.69,1.79,,,,,,,,,,,,,,,,,,
2002/9/16,1.82,1.69,1.78,,,,,,,,,,,,,,,,,,
2002/9/17,1.83,1.69,1.78,,,,,,,,,,,,,,,,,,
2002/9/18,1.82,1.69,1.78,,,,,,,,,,,,,,,,,,
2002/9/19,1.82,1.69,1.76,,,,,,,,,,,,,,,,,,
2002/9/20,1.8,1.68,1.78,,,,,,,,,,,,,,,,,,
2002/9/23,1.79625,1.68,1.76,,,,,,,,,,,,,,,,,,
2002/9/24,1.79438,1.68,1.76,,,,,,,,,,,,,,,,,,
2002/9/25,1.79063,1.68,1.77,,,,,,,,,,,,,,,,,,
2002/9/26,1.79813,1.68,1.76,,,,,,,,,,,,,,,,,,
2002/9/27,1.80625,1.65,1.76,,,,,,,,,,,,,,,,,,
2002/9/30,1.79,1.65,1.71,,,,,,,,,,,,,,,,,,
2002/10/1,1.76188,1.65,1.73,,,,,,,,,,,,,,,,,,
2002/10/2,1.77,1.65,1.71,,,,,,,,,,,,,,,,,,
2002/10/3,1.76,1.65,1.69,,,,,,,,,,,,,,,,,,
2002/10/4,1.76,1.58,1.69,,,,,,,,,,,,,,,,,,
2002/10/7,1.76,1.58,1.74,,,,,,,,,,,,,,,,,,
2002/10/8,1.76563,1.58,1.7,,,,,,,,,,,,,,,,,,
2002/10/9,1.77,1.58,1.72,,,,,,,,,,,,,,,,,,
2002/10/10,1.76375,1.58,1.77,,,,,,,,,,,,,,,,,,
2002/10/11,1.775,1.59,1.78,,,,,,,,,,,,,,,,,,
2002/10/14,1.78,1.59,1.74,,,,,,,,,,,,,,,,,,
2002/10/15,1.8025,1.59,1.75,,,,,,,,,,,,,,,,,,
2002/10/16,1.8225,1.59,1.79,,,,,,,,,,,,,,,,,,
2002/10/17,1.84,1.59,1.82,,,,,,,,,,,,,,,,,,
2002/10/18,1.8275,1.67,1.81,,,,,,,,,,,,,,,,,,
2002/10/21,1.82625,1.67,1.79,,,,,,,,,,,,,,,,,,
2002/10/22,1.84,1.67,1.78,,,,,,,,,,,,,,,,,,
2002/10/23,1.83875,1.67,1.77,,,,,,,,,,,,,,,,,,
2002/10/24,1.83,1.67,1.79,,,,,,,,,,,,,,,,,,
2002/10/25,1.82,1.67,1.77,,,,,,,,,,,,,,,,,,
2002/10/28,1.7775,1.67,1.71,,,,,,,,,,,,,,,,,,
2002/10/29,1.76,1.67,1.72,,,,,,,,,,,,,,,,,,
2002/10/30,1.70688,1.67,1.65,,,,,,,,,,,,,,,,,,
2002/10/31,1.68625,1.67,1.63,,,,,,,,,,,,,,,,,,
2002/11/1,1.65875,1.5,1.61,,,,,,,,,,,,,,,,,,
2002/11/4,1.63375,1.5,1.6,,,,,,,,,,,,,,,,,,
2002/11/5,1.62,1.5,1.57,,,,,,,,,,,,,,,,,,
2002/11/6,1.61,1.5,1.31,,,,,,,,,,,,,,,,,,
2002/11/7,1.395,1.5,1.36,,,,,,,,,,,,,,,,,,
2002/11/8,1.395,1.3,1.37,,,,,,,,,,,,,,,,,,
2002/11/11,1.3975,1.3,1.37,,,,,,,,,,,,,,,,,,
2002/11/12,1.4,1.3,1.39,,,,,,,,,,,,,,,,,,
2002/11/13,1.4,1.3,1.39,,,,,,,,,,,,,,,,,,
2002/11/14,1.405,1.3,1.39,,,,,,,,,,,,,,,,,,
2002/11/15,1.42031,1.22,1.405,,,,,,,,,,,,,,,,,,
2002/11/18,1.42,1.22,1.4,,,,,,,,,,,,,,,,,,
2002/11/19,1.42,1.22,1.39,,,,,,,,,,,,,,,,,,
2002/11/20,1.42,1.22,1.39,,,,,,,,,,,,,,,,,,
2002/11/21,1.42375,1.22,1.4,,,,,,,,,,,,,,,,,,
2002/11/22,1.42625,1.22,1.39,,,,,,,,,,,,,,,,,,
2002/11/25,1.43,1.22,1.4,,,,,,,,,,,,,,,,,,
2002/11/26,1.4275,1.22,1.4,,,,,,,,,,,,,,,,,,
2002/11/27,1.42,1.22,1.35,,,,,,,,,,,,,,,,,,
2002/11/28,1.42563,1.22,1.38,,,,,,,,,,,,,,,,,,
2002/11/29,1.425,1.23,1.35,,,,,,,,,,,,,,,,,,
2002/12/2,1.4225,1.23,1.4,,,,,,,,,,,,,,,,,,
2002/12/3,1.42125,1.23,1.4,,,,,,,,,,,,,,,,,,
2002/12/4,1.42,1.23,1.39,,,,,,,,,,,,,,,,,,
2002/12/5,1.42,1.23,1.39,,,,,,,,,,,,,,,,,,
2002/12/6,1.42,1.22,1.39,,,,,,,,,,,,,,,,,,
2002/12/9,1.41125,1.22,1.34,,,,,,,,,,,,,,,,,,
2002/12/10,1.41,1.22,1.39,,,,,,,,,,,,,,,,,,
2002/12/11,1.41,1.22,1.34,,,,,,,,,,,,,,,,,,
2002/12/12,1.41,1.22,1.405,,,,,,,,,,,,,,,,,,
2002/12/13,1.41,1.21,1.39,,,,,,,,,,,,,,,,,,
2002/12/16,1.41,1.21,1.4,,,,,,,,,,,,,,,,,,
2002/12/17,1.41,1.21,1.39,,,,,,,,,,,,,,,,,,
2002/12/18,1.41,1.21,1.37,,,,,,,,,,,,,,,,,,
2002/12/19,1.4,1.21,1.38,,,,,,,,,,,,,,,,,,
2002/12/20,1.4,1.22,1.39,,,,,,,,,,,,,,,,,,
2002/12/23,1.4,1.22,1.405,,,,,,,,,,,,,,,,,,
2002/12/24,1.4,1.22,1.35,,,,,,,,,,,,,,,,,,
2002/12/25,1.4,1.22,1.36,,,,,,,,,,,,,,,,,,
2002/12/26,1.4,1.22,1.31,,,,,,,,,,,,,,,,,,
2002/12/27,1.4,1.18,1.37,,,,,,,,,,,,,,,,,,
2002/12/30,1.38,1.18,1.33,,,,,,,,,,,,,,,,,,
2002/12/31,1.38,1.18,1.33,,,,,,,,,,,,,,,,,,
2003/1/1,1.38,1.18,1.33,,,,,,,,,,,,,,,,,,
2003/1/2,1.38,1.18,1.34,,,,,,,,,,,,,,,,,,
2003/1/3,1.39,1.22,1.36,,,,,,,,,,,,,,,,,,
2003/1/6,1.38875,1.22,1.34,,,,,,,,,,,,,,,,,,
2003/1/7,1.3875,1.22,1.34,,,,,,,,,,,,,,,,,,
2003/1/8,1.38,1.22,1.34,,,,,,,,,,,,,,,,,,
2003/1/9,1.38,1.22,1.36,,,,,,,,,,,,,,,,,,
2003/1/10,1.38,1.2,1.33,,,,,,,,,,,,,,,,,,
2003/1/13,1.37563,1.2,1.34,,,,,,,,,,,,,,,,,,
2003/1/14,1.37313,1.2,1.33,,,,,,,,,,,,,,,,,,
2003/1/15,1.37,1.2,1.32,,,,,,,,,,,,,,,,,,
2003/1/16,1.37,1.2,1.32,,,,,,,,,,,,,,,,,,
2003/1/17,1.36875,1.19,1.31,,,,,,,,,,,,,,,,,,
2003/1/20,1.36375,1.19,1.3,,,,,,,,,,,,,,,,,,
2003/1/21,1.3625,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/1/22,1.36,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/1/23,1.3525,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/1/24,1.34938,1.17,1.29,,,,,,,,,,,,,,,,,,
2003/1/27,1.34125,1.17,1.27,,,,,,,,,,,,,,,,,,
2003/1/28,1.34,1.17,1.3,,,,,,,,,,,,,,,,,,
2003/1/29,1.34,1.17,1.3,,,,,,,,,,,,,,,,,,
2003/1/30,1.35,1.17,1.31,,,,,,,,,,,,,,,,,,
2003/1/31,1.35,1.18,1.31,,,,,,,,,,,,,,,,,,
2003/2/3,1.35,1.18,1.31,,,,,,,,,,,,,,,,,,
2003/2/4,1.35,1.18,1.3,,,,,,,,,,,,,,,,,,
2003/2/5,1.34875,1.18,1.3,,,,,,,,,,,,,,,,,,
2003/2/6,1.35,1.18,1.31,,,,,,,,,,,,,,,,,,
2003/2/7,1.35,1.17,1.3,,,,,,,,,,,,,,,,,,
2003/2/10,1.34938,1.17,1.3,,,,,,,,,,,,,,,,,,
2003/2/11,1.35,1.17,1.31,,,,,,,,,,,,,,,,,,
2003/2/12,1.34,1.17,1.3,,,,,,,,,,,,,,,,,,
2003/2/13,1.34,1.17,1.29,,,,,,,,,,,,,,,,,,
2003/2/14,1.34,1.18,1.3,,,,,,,,,,,,,,,,,,
2003/2/17,1.34,1.18,1.27,,,,,,,,,,,,,,,,,,
2003/2/18,1.34,1.18,1.3,,,,,,,,,,,,,,,,,,
2003/2/19,1.34,1.18,1.29,,,,,,,,,,,,,,,,,,
2003/2/20,1.34,1.18,1.3,,,,,,,,,,,,,,,,,,
2003/2/21,1.34,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/2/24,1.34,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/2/25,1.34,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/2/26,1.34,1.19,1.29,,,,,,,,,,,,,,,,,,
2003/2/27,1.33875,1.19,1.3,,,,,,,,,,,,,,,,,,
2003/2/28,1.34,1.21,1.285,,,,,,,,,,,,,,,,,,
2003/3/3,1.33875,1.21,1.3,,,,,,,,,,,,,,,,,,
2003/3/4,1.33063,1.21,1.28,,,,,,,,,,,,,,,,,,
2003/3/5,1.3225,1.21,1.27,,,,,,,,,,,,,,,,,,
2003/3/6,1.3175,1.21,1.26,,,,,,,,,,,,,,,,,,
2003/3/7,1.31469,1.17,1.22,,,,,,,,,,,,,,,,,,
2003/3/10,1.2625,1.17,1.19,,,,,,,,,,,,,,,,,,
2003/3/11,1.23125,1.17,1.16,,,,,,,,,,,,,,,,,,
2003/3/12,1.23,1.17,1.2,,,,,,,,,,,,,,,,,,
2003/3/13,1.25875,1.17,1.21,,,,,,,,,,,,,,,,,,
2003/3/14,1.27875,1.11,1.23,,,,,,,,,,,,,,,,,,
2003/3/17,1.26063,1.11,1.21,,,,,,,,,,,,,,,,,,
2003/3/18,1.27,1.11,1.22,,,,,,,,,,,,,,,,,,
2003/3/19,1.28625,1.11,1.24,,,,,,,,,,,,,,,,,,
2003/3/20,1.29,1.11,1.23,,,,,,,,,,,,,,,,,,
2003/3/21,1.29,1.16,1.28,,,,,,,,,,,,,,,,,,
2003/3/24,1.29,1.16,1.23,,,,,,,,,,,,,,,,,,
2003/3/25,1.29,1.16,1.25,,,,,,,,,,,,,,,,,,
2003/3/26,1.29,1.16,1.23,,,,,,,,,,,,,,,,,,
2003/3/27,1.29,1.16,1.21,,,,,,,,,,,,,,,,,,
2003/3/28,1.29,1.17,1.255,,,,,,,,,,,,,,,,,,
2003/3/31,1.27875,1.17,1.25,,,,,,,,,,,,,,,,,,
2003/4/1,1.2775,1.17,1.19,,,,,,,,,,,,,,,,,,
2003/4/2,1.28,1.17,1.2,,,,,,,,,,,,,,,,,,
2003/4/3,1.27875,1.17,1.24,,,,,,,,,,,,,,,,,,
2003/4/4,1.2775,1.12,1.16,,,,,,,,,,,,,,,,,,
2003/4/7,1.29,1.12,1.24,,,,,,,,,,,,,,,,,,
2003/4/8,1.29,1.12,1.21,,,,,,,,,,,,,,,,,,
2003/4/9,1.28625,1.12,1.21,,,,,,,,,,,,,,,,,,
2003/4/10,1.28,1.12,1.25,,,,,,,,,,,,,,,,,,
2003/4/11,1.28875,1.15,1.265,,,,,,,,,,,,,,,,,,
2003/4/14,1.30125,1.15,1.25,,,,,,,,,,,,,,,,,,
2003/4/15,1.32,1.15,1.28,,,,,,,,,,,,,,,,,,
2003/4/16,1.32938,1.15,1.27,,,,,,,,,,,,,,,,,,
2003/4/17,1.32,1.15,1.29,,,,,,,,,,,,,,,,,,
2003/4/18,1.32,1.18,1.3,,,,,,,,,,,,,,,,,,
2003/4/21,1.32,1.18,1.25,,,,,,,,,,,,,,,,,,
2003/4/22,1.32,1.18,1.26,,,,,,,,,,,,,,,,,,
2003/4/23,1.32,1.18,1.26,,,,,,,,,,,,,,,,,,
2003/4/24,1.32,1.18,1.27,,,,,,,,,,,,,,,,,,
2003/4/25,1.31125,1.16,1.27,,,,,,,,,,,,,,,,,,
2003/4/28,1.29875,1.16,1.24,,,,,,,,,,,,,,,,,,
2003/4/29,1.31,1.16,1.27,,,,,,,,,,,,,,,,,,
2003/4/30,1.31,1.16,1.25,,,,,,,,,,,,,,,,,,
2003/5/1,1.3,1.16,1.22,,,,,,,,,,,,,,,,,,
2003/5/2,1.29,1.13,1.22,,,,,,,,,,,,,,,,,,
2003/5/5,1.29,1.13,1.22,,,,,,,,,,,,,,,,,,
2003/5/6,1.29,1.13,1.19,,,,,,,,,,,,,,,,,,
2003/5/7,1.28,1.13,1.26,,,,,,,,,,,,,,,,,,
2003/5/8,1.28125,1.13,1.26,,,,,,,,,,,,,,,,,,
2003/5/9,1.29,1.11,1.265,,,,,,,,,,,,,,,,,,
2003/5/12,1.29,1.11,1.23,,,,,,,,,,,,,,,,,,
2003/5/13,1.29,1.11,1.23,,,,,,,,,,,,,,,,,,
2003/5/14,1.29,1.11,1.22,,,,,,,,,,,,,,,,,,
2003/5/15,1.29,1.11,1.22,,,,,,,,,,,,,,,,,,
2003/5/16,1.29,1.07,1.23,,,,,,,,,,,,,,,,,,
2003/5/19,1.27875,1.07,1.23,,,,,,,,,,,,,,,,,,
2003/5/20,1.28,1.07,1.17,,,,,,,,,,,,,,,,,,
2003/5/21,1.27,1.07,1.24,,,,,,,,,,,,,,,,,,
2003/5/22,1.28,1.07,1.19,,,,,,,,,,,,,,,,,,
2003/5/23,1.28,1.06,1.23,,,,,,,,,,,,,,,,,,
2003/5/26,1.28,1.06,1.2,,,,,,,,,,,,,,,,,,
2003/5/27,1.28,1.06,1.25,,,,,,,,,,,,,,,,,,
2003/5/28,1.28,1.06,1.225,,,,,,,,,,,,,,,,,,
